pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3
,,288.92,210.14,35.74,1.53,346.67,,,,,,,2022-12-25 23:45:00,5.06
25.93,26.0,286.7,208.73,36.02,1.1,344.12,,,,,,,2022-12-26 00:00:00,5.87
20.0,25.19,288.23,208.36,36.01,1.93,345.18,,,,,,,2022-12-26 00:15:00,3.44
20.0,25.0,293.72,211.11,35.79,1.52,351.09,,,,,,,2022-12-26 00:30:00,3.38
20.0,25.0,286.12,208.24,35.57,1.69,343.38,,,,,,,2022-12-26 00:45:00,5.21
19.91,25.0,288.06,209.58,35.99,1.48,345.68,,,,,,,2022-12-26 01:00:00,4.09
12.0,17.6,291.69,209.05,36.22,1.78,348.33,,,,,,,2022-12-26 01:15:00,5.18
12.0,16.0,295.14,209.86,35.57,2.17,351.58,,,,,,,2022-12-26 01:30:00,6.48
12.0,16.0,303.39,214.0,35.25,1.61,360.49,,,,,,,2022-12-26 01:45:00,7.42
12.0,16.0,302.27,216.7,34.7,1.29,361.02,,,,,,,2022-12-26 02:00:00,4.74
15.0,15.18,305.05,218.41,35.14,1.53,364.16,,,,,,,2022-12-26 02:15:00,4.35
,,299.97,219.14,35.57,1.61,360.44,,,,,,,2022-12-26 02:30:00,4.75
,,290.7,213.09,35.78,1.32,349.69,,,,,,,2022-12-26 02:45:00,5.31
14.92,15.0,,,,,,,,,,,,2022-12-26 03:00:00,
8.0,13.36,299.67,217.87,36.13,1.39,359.53,,,,,,,2022-12-26 03:15:00,5.15
8.0,13.0,302.67,220.38,36.0,1.07,363.3,,,,,,,2022-12-26 03:30:00,5.0
8.0,13.0,291.73,214.85,36.13,1.31,351.45,,,,,,,2022-12-26 03:45:00,5.57
7.98,13.0,296.09,215.47,36.43,1.49,355.35,,,,,,,2022-12-26 04:00:00,5.36
6.0,13.82,301.34,220.18,36.32,1.64,362.13,,,,,,,2022-12-26 04:15:00,5.09
6.0,14.0,297.18,214.76,36.28,1.29,355.85,,,,,,,2022-12-26 04:30:00,5.19
6.0,14.0,293.31,217.16,35.74,1.34,353.98,,,,,,,2022-12-26 04:45:00,4.71
6.0,14.0,292.7,219.4,36.37,1.58,354.68,,,,,,,2022-12-26 05:00:00,4.2
6.0,9.94,299.49,223.69,36.58,1.43,362.49,,,,,,,2022-12-26 05:15:00,3.47
16.94,17.0,290.01,220.1,35.83,2.21,352.83,,,,,,,2022-12-26 10:00:00,3.61
12.0,17.82,293.36,219.74,35.65,3.49,355.39,,,,,,,2022-12-26 10:15:00,3.53
12.0,18.0,292.52,220.67,35.28,5.19,355.17,,,,,,,2022-12-26 10:30:00,3.68
12.0,18.0,279.63,216.23,35.8,3.73,342.37,,,,,,,2022-12-26 10:45:00,5.92
12.03,18.0,282.32,216.98,35.13,5.01,344.95,,,,,,,2022-12-26 11:00:00,5.66
15.0,23.79,284.5,218.5,35.83,3.12,347.52,,,,,,,2022-12-26 11:15:00,4.36
15.0,25.0,288.7,220.55,34.94,2.67,352.05,,,,,,,2022-12-26 11:30:00,4.26
15.0,25.0,277.14,216.42,35.87,1.69,340.44,,,,,,,2022-12-26 11:45:00,5.68
15.0,25.0,275.18,215.48,35.86,3.55,338.33,,,,,,,2022-12-26 12:00:00,5.35
13.0,21.71,281.0,218.99,36.32,2.62,344.92,,,,,,,2022-12-26 12:15:00,5.13
13.0,21.0,279.66,215.65,35.98,4.11,342.06,,,,,,,2022-12-26 12:30:00,4.15
13.0,21.0,275.36,211.42,36.41,2.19,336.32,,,,,,,2022-12-26 12:45:00,5.86
13.04,21.0,278.4,217.99,36.37,4.32,342.31,,,,,,,2022-12-26 13:00:00,6.46
17.0,21.0,290.28,219.91,36.46,4.35,353.03,,,,,,,2022-12-26 13:15:00,5.24
17.0,21.0,292.34,222.6,36.24,4.49,356.08,,,,,,,2022-12-26 13:30:00,5.74
17.0,21.0,282.18,216.8,36.07,2.93,344.72,,,,,,,2022-12-26 13:45:00,4.8
16.94,21.0,289.89,221.41,36.26,2.23,353.47,,,,,,,2022-12-26 14:00:00,3.56
12.0,25.93,290.36,216.05,36.99,3.8,350.97,,,,,,,2022-12-26 14:15:00,5.66
12.0,27.0,299.6,219.6,36.93,4.37,360.38,,,,,,,2022-12-26 14:30:00,5.38
16.0,49.0,305.19,6.22,35.34,0.43,365.58,2.43,33.76,45.96,2.25,226.77,971.06,2022-12-26 14:45:00,2.52
14.89,49.0,309.44,6.65,35.95,0.44,371.0,2.3,33.81,44.9,3.2,260.93,970.91,2022-12-26 15:00:00,2.7
6.0,48.06,305.61,6.43,35.7,0.45,368.91,1.77,33.58,44.69,3.41,251.31,970.84,2022-12-26 15:15:00,2.96
6.0,48.0,292.76,6.44,35.97,0.45,353.8,2.44,33.73,45.03,3.73,280.7,970.81,2022-12-26 15:30:00,2.72
6.0,48.0,294.94,6.62,35.53,0.44,354.33,2.25,32.99,48.26,4.0,276.79,970.91,2022-12-26 15:45:00,2.81
9.79,13.47,294.1,198.44,35.71,3.37,352.03,0.92,32.4,49.49,3.98,250.79,970.88,2022-12-26 16:00:00,5.01
15.0,24.98,293.39,212.97,36.0,2.05,351.81,,,,,,,2022-12-26 16:15:00,5.98
15.0,28.0,294.47,217.64,35.87,3.9,355.17,,,,,,,2022-12-26 16:30:00,5.38
15.0,28.0,286.06,211.27,36.0,2.41,344.95,,,,,,,2022-12-26 16:45:00,4.67
14.97,28.0,289.57,214.16,36.25,2.4,349.36,,,,,,,2022-12-26 17:00:00,3.63
12.0,23.89,294.23,216.31,36.38,2.64,354.26,,,,,,,2022-12-26 17:15:00,4.33
12.0,23.0,296.96,217.17,36.21,1.82,356.96,,,,,,,2022-12-26 17:30:00,5.02
12.0,23.0,295.36,218.98,35.88,2.24,356.62,,,,,,,2022-12-26 17:45:00,3.78
12.14,23.0,290.66,216.72,36.08,3.13,351.62,,,,,,,2022-12-26 18:00:00,4.52
25.0,34.51,312.55,223.9,35.67,3.22,373.19,,,,,,,2022-12-26 18:15:00,10.68
25.0,37.0,323.22,226.76,35.09,2.42,383.41,,,,,,,2022-12-26 18:30:00,10.95
25.0,37.0,308.1,222.19,34.85,2.35,368.68,,,,,,,2022-12-26 18:45:00,4.51
25.19,37.0,305.9,225.51,34.16,1.75,368.65,,,,,,,2022-12-26 19:00:00,6.97
42.0,49.33,306.75,227.07,35.05,2.37,370.19,,,,,,,2022-12-26 19:15:00,6.03
42.0,52.0,310.81,230.5,35.05,1.63,375.31,,,,,,,2022-12-26 19:30:00,5.25
42.0,52.0,297.91,224.41,35.29,1.89,361.56,,,,,,,2022-12-26 19:45:00,4.75
42.0,52.0,305.61,225.19,35.54,1.76,368.25,,,,,,,2022-12-26 20:00:00,5.08
26.0,47.89,317.53,231.49,35.49,2.03,381.28,,,,,,,2022-12-26 20:15:00,3.73
26.0,47.0,311.12,230.22,35.46,1.77,375.39,,,,,,,2022-12-26 20:30:00,4.88
26.0,47.0,304.65,231.58,35.99,1.87,370.87,,,,,,,2022-12-26 20:45:00,4.38
,47.0,,,,,,,,,,,,2022-12-26 21:00:00,
26.0,48.64,312.66,225.23,36.25,2.41,374.01,,,,,,,2022-12-26 21:15:00,5.48
26.0,49.0,314.13,229.31,35.83,1.89,377.37,,,,,,,2022-12-26 21:30:00,3.78
